cell_id	2020_Jan	2020_Feb	2020_Mar	2020_Apr	2020_May	2020_Jun	2020_Jul	2020_Aug	2020_Sep	2020_Oct	2020_Nov	2020_Dec	2030_Jan	2030_Feb	2030_Mar	2030_Apr	2030_May	2030_Jun	2030_Jul	2030_Aug	2030_Sep	2030_Oct	2030_Nov	2030_Dec	2040_Jan	2040_Feb	2040_Mar	2040_Apr	2040_May	2040_Jun	2040_Jul	2040_Aug	2040_Sep	2040_Oct	2040_Nov	2040_Dec	2050_Jan	2050_Feb	2050_Mar	2050_Apr	2050_May	2050_Jun	2050_Jul	2050_Aug	2050_Sep	2050_Oct	2050_Nov	2050_Dec	2060_Jan	2060_Feb	2060_Mar	2060_Apr	2060_May	2060_Jun	2060_Jul	2060_Aug	2060_Sep	2060_Oct	2060_Nov	2060_Dec	2070_Jan	2070_Feb	2070_Mar	2070_Apr	2070_May	2070_Jun	2070_Jul	2070_Aug	2070_Sep	2070_Oct	2070_Nov	2070_Dec	2080_Jan	2080_Feb	2080_Mar	2080_Apr	2080_May	2080_Jun	2080_Jul	2080_Aug	2080_Sep	2080_Oct	2080_Nov	2080_Dec
490	5.996	4.855	6.812	3.421	2.969	3.470	3.431	4.749	5.887	6.938	7.920	7.292	7.119	4.922	6.775	3.635	3.014	4.056	3.200	4.626	6.190	7.685	8.726	8.312	6.393	4.839	6.050	4.136	3.498	4.309	3.253	4.100	5.947	8.468	10.356	9.376	6.662	5.038	6.642	3.966	3.131	4.333	3.139	4.272	6.777	7.870	10.340	10.046	6.170	5.237	6.697	3.661	2.900	3.769	3.368	4.034	5.918	8.201	10.282	9.422	7.117	4.812	7.528	3.479	2.758	3.484	3.450	3.843	6.564	7.954	10.110	9.649	7.793	4.791	6.702	3.495	3.058	3.541	3.219	3.828	6.087	8.269	10.880	8.009
491	6.689	5.687	7.801	3.950	3.605	4.252	3.637	5.165	6.490	7.699	8.757	8.275	7.981	5.712	7.679	4.121	3.710	4.821	3.593	4.989	6.751	8.589	9.066	9.047	7.139	5.535	6.918	4.574	4.269	5.032	3.724	4.494	6.400	9.305	10.827	10.033	7.374	5.644	7.500	4.490	3.960	4.992	3.772	4.423	7.086	8.503	10.987	10.512	6.743	5.816	7.392	4.310	3.722	4.530	3.902	4.190	6.323	8.634	11.167	10.092	7.842	5.334	8.191	4.191	3.510	4.232	4.005	3.929	6.724	8.203	10.895	10.263	8.392	5.466	7.367	4.174	3.784	4.241	3.646	4.004	6.514	8.466	11.677	8.564
492	5.745	4.996	6.496	3.036	2.929	3.254	2.505	3.749	4.858	5.640	7.423	6.724	6.804	4.906	6.336	3.043	3.120	3.594	2.577	3.543	4.895	6.453	7.190	7.025	6.143	4.575	5.830	3.320	3.554	3.693	2.688	3.183	4.538	7.134	8.515	7.706	6.224	4.630	6.133	3.261	3.526	3.655	2.841	2.961	4.905	6.562	8.663	7.778	5.546	4.776	5.951	3.278	3.290	3.396	2.860	2.844	4.630	6.407	9.048	7.614	6.309	4.516	6.501	3.235	3.091	3.158	2.973	2.701	4.792	5.992	8.811	7.412	6.601	4.712	5.953	3.227	3.167	3.135	2.633	2.802	4.924	6.121	9.458	6.362
493	3.159	2.782	3.552	1.624	1.921	2.100	1.695	2.595	2.856	2.726	4.570	3.922	3.591	2.614	3.427	1.589	2.124	2.401	1.780	2.388	2.784	3.186	3.998	3.873	3.308	2.304	3.216	1.730	2.429	2.509	1.788	2.070	2.524	3.642	5.019	4.211	3.266	2.292	3.300	1.698	2.510	2.488	1.931	1.751	2.674	3.411	4.786	3.868	2.802	2.380	3.105	1.761	2.215	2.223	1.885	1.723	2.782	3.245	5.258	3.830	3.094	2.388	3.443	1.712	1.960	2.034	1.951	1.602	2.795	3.052	5.015	3.490	3.132	2.622	3.179	1.642	1.941	2.030	1.698	1.695	3.027	3.105	5.442	3.116
494	2.136	1.736	2.230	1.124	1.638	1.804	1.726	2.514	2.296	2.032	2.931	2.596	2.302	1.649	2.165	1.104	1.788	2.129	1.808	2.325	2.238	2.352	2.478	2.471	2.148	1.480	2.177	1.217	2.042	2.215	1.776	2.047	2.031	2.631	3.128	2.725	2.119	1.501	2.157	1.198	2.096	2.241	1.949	1.710	2.131	2.493	3.002	2.472	1.871	1.596	1.979	1.248	1.852	1.978	1.891	1.722	2.240	2.287	3.342	2.531	2.006	1.653	2.115	1.224	1.632	1.881	1.972	1.684	2.304	2.152	3.235	2.257	1.990	1.890	2.095	1.175	1.648	1.877	1.674	1.837	2.516	2.193	3.486	2.046
495	1.948	1.460	1.944	1.206	1.647	2.000	2.077	2.809	2.369	2.094	2.670	2.191	2.027	1.414	1.910	1.190	1.741	2.322	2.144	2.733	2.354	2.372	2.329	2.077	1.892	1.316	1.959	1.291	1.976	2.356	2.142	2.448	2.196	2.596	2.796	2.342	1.859	1.364	1.927	1.272	2.006	2.278	2.297	2.152	2.255	2.462	2.674	2.167	1.707	1.471	1.782	1.301	1.779	2.043	2.248	2.137	2.295	2.252	2.928	2.272	1.848	1.472	1.879	1.281	1.625	2.053	2.290	2.138	2.389	2.125	2.882	2.009	1.855	1.727	1.948	1.231	1.701	2.120	1.959	2.315	2.663	2.165	3.084	1.808
496	2.034	1.477	1.887	1.290	1.622	1.813	2.142	2.555	2.344	2.161	2.783	2.152	2.110	1.435	1.856	1.280	1.713	2.114	2.126	2.551	2.340	2.444	2.564	2.026	1.951	1.358	1.900	1.360	1.919	2.081	2.103	2.273	2.226	2.612	2.896	2.292	1.890	1.427	1.854	1.329	1.924	1.963	2.162	2.018	2.258	2.466	2.675	2.174	1.781	1.534	1.724	1.350	1.684	1.718	2.118	2.015	2.231	2.240	2.798	2.277	1.940	1.479	1.819	1.332	1.573	1.765	2.135	2.065	2.303	2.125	2.788	2.031	1.962	1.734	1.927	1.276	1.675	1.926	1.803	2.264	2.546	2.201	2.953	1.794
529	7.844	6.212	8.712	4.522	4.162	4.690	4.696	6.064	7.695	8.994	9.449	9.535	9.395	6.321	8.548	4.844	4.282	5.490	4.502	5.944	8.192	9.979	10.324	10.608	8.544	6.378	7.708	5.606	4.930	5.771	4.616	5.364	7.845	10.838	12.185	11.966	8.918	6.624	8.608	5.419	4.414	5.821	4.490	5.609	8.764	10.267	12.507	12.583	8.192	6.905	8.737	5.080	4.106	5.066	4.762	5.343	7.770	10.563	12.481	12.158	9.523	6.323	9.874	4.898	3.908	4.792	4.799	5.234	8.631	10.212	12.365	12.548	10.354	6.305	8.923	4.978	4.298	4.918	4.434	5.180	8.103	10.472	13.166	10.537
530	8.687	6.994	9.533	4.408	4.086	4.700	3.901	5.558	7.589	8.634	10.615	9.937	10.562	6.950	9.348	4.601	4.243	5.327	3.890	5.274	7.806	9.802	10.873	10.975	9.519	6.666	8.345	5.162	4.880	5.499	4.037	4.779	7.150	10.720	12.910	12.162	9.655	6.809	9.031	4.973	4.525	5.442	4.051	4.790	7.875	10.015	13.184	12.633	8.504	7.077	8.885	4.766	4.303	4.961	4.174	4.577	7.173	10.129	13.511	12.152	9.848	6.496	9.934	4.655	4.074	4.620	4.215	4.345	7.692	9.569	13.299	12.230	10.569	6.653	8.817	4.562	4.357	4.558	3.897	4.386	7.450	9.857	14.195	10.305
531	5.091	4.439	5.677	2.435	2.397	2.753	2.093	3.293	4.517	4.584	6.632	5.674	6.101	4.280	5.662	2.450	2.629	3.043	2.198	3.021	4.448	5.311	6.169	6.122	5.548	3.841	5.061	2.664	3.038	3.167	2.256	2.718	3.890	5.951	7.460	6.791	5.462	3.825	5.315	2.533	3.014	3.147	2.408	2.533	4.191	5.560	7.510	6.835	4.626	3.967	5.078	2.539	2.786	2.915	2.377	2.467	4.114	5.492	8.014	6.629	5.308	3.804	5.685	2.456	2.607	2.660	2.467	2.281	4.240	5.121	7.771	6.352	5.625	3.989	5.054	2.390	2.651	2.597	2.231	2.342	4.378	5.213	8.233	5.416
532	3.257	2.711	3.615	1.681	1.922	2.163	1.798	2.702	3.207	3.220	4.295	3.774	3.725	2.597	3.621	1.656	2.138	2.430	1.936	2.580	3.119	3.593	3.863	3.822	3.458	2.309	3.389	1.768	2.439	2.526	1.996	2.346	2.771	4.004	4.833	4.295	3.352	2.256	3.446	1.700	2.437	2.529	2.167	2.076	2.943	3.803	4.842	4.105	2.880	2.343	3.218	1.751	2.200	2.295	2.097	2.009	3.003	3.627	5.285	4.128	3.258	2.347	3.536	1.698	2.042	2.095	2.181	1.852	3.049	3.391	5.017	3.775	3.396	2.578	3.305	1.651	2.090	2.127	1.930	1.951	3.244	3.382	5.256	3.317
533	2.935	2.299	3.121	1.857	2.170	2.595	2.347	3.115	3.138	3.274	3.900	3.315	3.154	2.208	3.149	1.839	2.358	2.890	2.492	3.080	3.102	3.555	3.496	3.195	2.966	2.025	3.100	1.937	2.717	2.941	2.494	2.844	2.840	3.923	4.306	3.653	2.854	2.014	3.114	1.870	2.697	2.948	2.748	2.511	2.952	3.673	4.268	3.400	2.613	2.109	2.829	1.896	2.455	2.648	2.661	2.416	2.966	3.400	4.597	3.560	2.927	2.154	2.997	1.850	2.268	2.541	2.787	2.279	2.966	3.159	4.414	3.154	3.028	2.443	2.931	1.802	2.357	2.631	2.400	2.424	3.241	3.111	4.562	2.876
534	2.282	1.650	2.330	1.661	2.023	2.352	2.325	2.820	2.705	2.851	3.140	2.480	2.328	1.612	2.390	1.654	2.132	2.606	2.391	2.838	2.677	3.046	2.833	2.310	2.175	1.509	2.422	1.729	2.455	2.608	2.340	2.658	2.510	3.302	3.362	2.629	2.112	1.573	2.376	1.686	2.434	2.563	2.586	2.370	2.537	3.026	3.283	2.423	2.072	1.630	2.134	1.708	2.214	2.301	2.535	2.308	2.500	2.775	3.420	2.607	2.298	1.643	2.209	1.680	2.051	2.322	2.635	2.233	2.470	2.528	3.351	2.319	2.330	1.885	2.272	1.615	2.172	2.487	2.203	2.339	2.788	2.512	3.408	2.187
535	2.527	1.749	2.374	1.810	2.206	2.248	2.504	2.808	2.752	2.983	3.481	2.575	2.563	1.723	2.423	1.798	2.284	2.528	2.520	2.827	2.691	3.226	3.186	2.368	2.360	1.634	2.483	1.895	2.603	2.511	2.501	2.626	2.555	3.497	3.559	2.633	2.264	1.776	2.402	1.860	2.586	2.441	2.695	2.324	2.541	3.198	3.429	2.467	2.277	1.832	2.177	1.892	2.330	2.146	2.611	2.307	2.487	2.897	3.471	2.649	2.510	1.796	2.229	1.872	2.172	2.186	2.683	2.285	2.447	2.611	3.450	2.391	2.521	2.013	2.380	1.806	2.296	2.392	2.210	2.431	2.796	2.653	3.486	2.253
536	2.666	1.850	2.333	1.829	2.142	2.023	2.447	2.800	2.830	2.859	3.628	2.657	2.724	1.839	2.309	1.820	2.232	2.308	2.430	2.794	2.728	3.237	3.464	2.449	2.503	1.751	2.335	1.904	2.532	2.300	2.440	2.576	2.583	3.487	3.662	2.671	2.364	1.912	2.288	1.854	2.545	2.221	2.622	2.272	2.536	3.229	3.559	2.564	2.375	1.965	2.139	1.884	2.243	1.924	2.533	2.312	2.500	2.849	3.510	2.719	2.594	1.899	2.205	1.909	2.098	1.967	2.599	2.291	2.507	2.594	3.535	2.470	2.589	2.079	2.357	1.879	2.165	2.180	2.105	2.442	2.824	2.723	3.587	2.252
537	2.562	1.785	2.149	1.590	1.925	2.003	2.068	2.708	2.703	2.476	3.409	2.576	2.647	1.757	2.071	1.600	2.050	2.247	2.044	2.670	2.579	2.926	3.315	2.418	2.427	1.660	2.084	1.660	2.318	2.244	2.080	2.445	2.458	3.105	3.387	2.584	2.293	1.776	2.024	1.592	2.292	2.162	2.237	2.150	2.404	2.972	3.251	2.532	2.313	1.811	1.965	1.601	1.968	1.850	2.138	2.175	2.385	2.600	3.176	2.639	2.514	1.782	2.041	1.608	1.848	1.903	2.201	2.207	2.399	2.443	3.232	2.429	2.500	1.896	2.199	1.606	1.914	2.081	1.724	2.372	2.621	2.602	3.319	2.135
538	2.795	1.937	2.177	1.535	1.939	1.858	1.758	2.384	2.761	2.410	3.398	2.674	2.936	1.926	2.048	1.542	2.076	2.035	1.733	2.377	2.677	2.890	3.318	2.585	2.726	1.859	2.044	1.601	2.343	2.016	1.796	2.188	2.550	3.058	3.375	2.782	2.592	1.940	1.997	1.537	2.283	1.932	1.987	1.926	2.450	3.006	3.279	2.811	2.607	1.964	2.001	1.543	1.984	1.657	1.904	1.942	2.373	2.618	3.296	2.854	2.828	1.936	2.086	1.557	1.881	1.684	1.961	2.045	2.389	2.488	3.355	2.638	2.804	2.019	2.242	1.579	1.948	1.803	1.514	2.194	2.572	2.619	3.497	2.290
567	6.263	4.631	6.183	3.407	3.195	3.505	4.058	5.076	6.383	7.088	7.148	7.083	7.335	4.694	6.150	3.653	3.397	4.130	3.746	5.046	6.798	7.922	7.901	7.956	6.796	4.832	5.514	4.206	3.941	4.324	3.795	4.782	6.543	8.451	9.090	9.064	6.962	5.053	6.093	4.033	3.575	4.388	3.738	4.953	7.249	8.233	9.207	9.579	6.513	5.250	6.125	3.646	3.217	3.721	3.969	4.655	6.389	8.381	9.184	9.043	7.448	4.816	6.938	3.506	3.031	3.636	4.006	4.541	7.074	8.393	9.113	9.018	8.204	4.740	6.328	3.554	3.285	3.614	3.680	4.526	6.649	8.666	9.770	7.659
568	9.212	6.981	9.259	4.745	4.674	4.949	5.114	6.763	8.699	10.015	10.297	10.552	11.123	7.079	8.957	5.118	4.866	5.757	4.925	6.554	9.237	11.224	11.202	11.674	10.198	7.162	8.048	5.963	5.611	6.021	5.062	5.996	8.725	12.218	12.838	13.240	10.476	7.430	9.074	5.735	5.054	6.146	4.994	6.328	9.563	11.723	13.298	13.790	9.354	7.791	9.204	5.401	4.760	5.345	5.299	6.021	8.484	11.874	13.315	13.421	10.724	7.116	10.372	5.227	4.547	5.148	5.282	5.896	9.383	11.539	13.462	13.708	11.635	7.081	9.431	5.290	4.953	5.203	4.903	5.790	8.872	11.794	14.249	11.650
569	6.888	5.670	7.718	3.418	3.015	3.698	3.353	4.847	6.072	6.228	8.364	7.109	8.504	5.541	7.628	3.554	3.141	4.274	3.389	4.331	6.231	7.307	8.379	8.166	7.681	5.193	6.541	3.988	3.763	4.353	3.506	3.938	5.420	8.070	9.815	9.189	7.575	5.232	6.968	3.741	3.491	4.363	3.536	4.124	5.985	7.599	10.107	9.677	6.362	5.489	6.855	3.560	3.426	3.976	3.599	4.005	5.507	7.730	10.444	9.251	7.390	5.060	7.793	3.452	3.185	3.797	3.618	3.707	5.976	7.367	10.396	9.155	8.079	5.222	6.799	3.271	3.430	3.654	3.279	3.561	5.743	7.661	11.023	7.604
570	5.887	4.843	6.366	2.618	2.541	3.017	2.446	3.819	5.191	5.036	7.038	5.953	7.176	4.708	6.424	2.655	2.798	3.350	2.558	3.541	5.137	5.826	6.748	6.508	6.507	4.287	5.727	2.910	3.220	3.412	2.672	3.275	4.376	6.427	7.878	7.300	6.387	4.319	5.961	2.730	3.095	3.399	2.830	3.114	4.692	6.122	8.175	7.403	5.336	4.467	5.725	2.710	2.896	3.172	2.864	2.999	4.540	5.992	8.608	7.208	6.171	4.283	6.369	2.622	2.709	2.954	2.954	2.762	4.780	5.670	8.540	6.982	6.522	4.483	5.865	2.564	2.834	2.919	2.693	2.842	4.863	5.863	8.757	5.944
571	4.535	3.524	4.484	2.090	2.222	2.577	2.115	3.215	4.127	4.117	5.293	4.520	5.233	3.414	4.574	2.094	2.473	2.817	2.208	3.075	4.035	4.633	4.952	4.660	4.797	3.096	4.283	2.229	2.833	2.877	2.286	2.871	3.515	5.049	5.687	5.255	4.669	3.131	4.376	2.095	2.755	2.864	2.520	2.603	3.662	4.852	5.912	5.109	4.043	3.213	4.094	2.098	2.522	2.642	2.534	2.534	3.579	4.573	6.234	5.149	4.573	3.198	4.385	2.057	2.366	2.490	2.624	2.338	3.651	4.290	6.189	4.858	4.737	3.416	4.213	2.047	2.468	2.525	2.327	2.445	3.847	4.357	6.182	4.285
572	3.410	2.418	3.001	1.670	2.007	2.476	2.099	2.888	3.276	3.122	3.809	3.272	3.712	2.328	3.072	1.675	2.210	2.707	2.216	2.789	3.183	3.481	3.540	3.202	3.446	2.115	2.972	1.751	2.553	2.732	2.236	2.614	2.817	3.796	3.922	3.603	3.334	2.168	2.965	1.656	2.480	2.747	2.533	2.337	2.884	3.645	4.083	3.371	3.030	2.223	2.710	1.662	2.253	2.495	2.504	2.290	2.836	3.331	4.207	3.524	3.321	2.283	2.814	1.640	2.098	2.410	2.585	2.109	2.800	3.066	4.242	3.230	3.384	2.486	2.820	1.623	2.201	2.471	2.205	2.169	3.065	3.070	4.129	2.951
573	3.725	2.402	3.164	2.162	2.578	2.931	2.738	3.422	3.643	3.585	4.141	3.451	3.852	2.308	3.195	2.179	2.793	3.149	2.833	3.304	3.490	3.975	3.867	3.220	3.596	2.106	3.159	2.274	3.201	3.112	2.808	3.109	3.181	4.385	4.060	3.525	3.509	2.250	3.049	2.164	3.117	3.114	3.180	2.758	3.214	4.176	4.192	3.196	3.380	2.292	2.779	2.162	2.820	2.820	3.114	2.770	3.207	3.764	4.196	3.448	3.579	2.395	2.836	2.153	2.612	2.779	3.235	2.609	3.090	3.351	4.311	3.121	3.532	2.592	2.961	2.122	2.748	2.904	2.658	2.684	3.511	3.341	4.162	2.976
574	3.081	2.034	2.750	2.188	2.502	2.420	2.392	2.779	3.116	3.178	3.891	3.140	3.134	1.962	2.736	2.217	2.694	2.672	2.443	2.725	2.938	3.574	3.696	2.842	2.891	1.801	2.746	2.342	3.039	2.624	2.423	2.554	2.713	3.982	3.757	2.984	2.852	2.004	2.602	2.233	3.041	2.606	2.730	2.284	2.689	3.753	3.851	2.681	2.840	2.039	2.397	2.212	2.736	2.305	2.660	2.366	2.744	3.320	3.750	2.918	2.989	2.126	2.434	2.215	2.525	2.324	2.778	2.303	2.655	2.891	3.862	2.677	2.869	2.263	2.635	2.206	2.587	2.471	2.234	2.386	3.037	2.961	3.753	2.615
575	2.865	1.819	2.417	1.881	2.325	2.081	2.249	2.434	2.770	2.658	3.597	2.749	2.982	1.769	2.357	1.901	2.504	2.366	2.243	2.369	2.559	3.144	3.433	2.462	2.738	1.625	2.387	2.002	2.814	2.332	2.242	2.220	2.358	3.507	3.355	2.528	2.652	1.865	2.258	1.898	2.815	2.244	2.530	1.974	2.314	3.303	3.411	2.364	2.639	1.915	2.122	1.903	2.458	1.917	2.456	2.076	2.417	2.829	3.302	2.519	2.764	1.968	2.158	1.944	2.264	1.960	2.552	2.042	2.377	2.499	3.458	2.365	2.654	2.077	2.435	1.951	2.286	2.142	2.010	2.125	2.678	2.673	3.366	2.254
576	2.832	1.802	2.195	1.643	1.995	1.953	2.049	2.360	2.620	2.278	3.232	2.546	2.978	1.783	2.075	1.643	2.188	2.208	2.026	2.290	2.410	2.783	3.143	2.357	2.759	1.655	2.079	1.715	2.506	2.190	2.057	2.156	2.230	3.038	3.017	2.457	2.644	1.831	1.977	1.614	2.473	2.074	2.354	1.891	2.143	2.957	3.026	2.384	2.610	1.873	1.943	1.619	2.105	1.739	2.225	1.956	2.237	2.545	2.932	2.500	2.725	1.917	2.037	1.658	1.944	1.789	2.302	1.964	2.204	2.348	3.024	2.332	2.618	2.010	2.284	1.691	1.974	1.950	1.757	2.097	2.433	2.526	2.980	2.101
577	2.684	1.824	2.036	1.488	1.913	1.932	1.771	2.259	2.668	2.177	3.142	2.432	2.881	1.837	1.915	1.490	2.092	2.109	1.781	2.239	2.514	2.670	3.024	2.303	2.694	1.754	1.895	1.548	2.388	2.092	1.872	2.102	2.322	2.855	2.954	2.480	2.561	1.843	1.833	1.462	2.292	1.973	2.142	1.836	2.196	2.821	2.877	2.471	2.510	1.872	1.840	1.465	1.968	1.670	2.058	1.847	2.223	2.428	2.897	2.532	2.663	1.894	1.933	1.500	1.836	1.680	2.151	1.911	2.200	2.295	2.942	2.344	2.610	1.970	2.142	1.544	1.899	1.815	1.646	2.068	2.392	2.437	2.990	2.067
605	6.695	4.534	5.858	2.815	2.691	3.063	3.754	4.518	6.124	6.310	6.383	6.713	7.639	4.569	5.725	3.001	3.010	3.456	3.458	4.384	6.489	7.258	7.014	7.419	7.202	4.749	5.144	3.491	3.382	3.680	3.487	4.222	6.140	7.770	7.704	8.527	7.116	4.901	5.732	3.376	3.157	3.731	3.422	4.203	6.564	7.768	7.849	8.767	6.527	5.210	5.858	3.044	2.744	3.232	3.694	3.989	5.858	7.717	7.935	8.331	7.245	4.862	6.594	2.921	2.599	3.205	3.739	3.962	6.435	8.113	8.032	8.031	7.958	4.791	6.139	3.060	2.756	3.184	3.396	4.034	6.270	8.283	8.451	7.029
606	7.650	5.536	7.277	3.488	3.535	3.727	4.257	5.425	6.996	7.800	8.099	8.050	8.990	5.545	7.163	3.779	3.771	4.313	3.903	5.218	7.511	8.854	8.927	9.093	8.375	5.730	6.325	4.377	4.377	4.524	3.938	4.980	7.071	9.480	10.035	10.408	8.419	5.923	6.974	4.171	3.981	4.558	3.832	5.190	7.796	9.331	10.162	10.947	7.629	6.259	7.053	3.749	3.566	3.892	4.100	4.902	6.869	9.429	10.155	10.360	8.656	5.684	8.063	3.625	3.347	3.797	4.111	4.739	7.641	9.540	10.194	10.216	9.570	5.622	7.353	3.687	3.609	3.820	3.775	4.694	7.189	9.859	10.981	8.721
607	7.862	6.005	7.895	3.723	3.638	4.029	4.291	5.872	7.036	7.578	8.438	8.270	9.591	5.988	7.658	4.033	3.742	4.716	4.077	5.400	7.485	8.728	9.187	9.428	8.775	6.009	6.666	4.688	4.419	4.919	4.257	4.922	6.821	9.523	10.400	10.709	8.764	6.174	7.416	4.439	3.954	5.045	4.092	5.377	7.558	9.295	10.775	11.353	7.476	6.569	7.603	4.063	3.747	4.341	4.383	5.179	6.704	9.506	10.835	10.991	8.578	5.966	8.693	4.001	3.524	4.156	4.293	5.029	7.509	9.325	11.055	11.071	9.442	5.985	7.781	3.986	3.846	4.122	3.946	4.865	7.002	9.621	11.809	9.339
608	9.062	7.085	8.818	3.780	4.013	4.476	4.064	5.897	7.993	8.098	9.728	8.833	11.031	7.015	8.559	4.052	4.225	5.061	3.964	5.427	8.237	9.476	10.176	9.895	10.084	6.777	7.624	4.665	4.776	5.192	4.172	5.000	7.369	10.336	11.194	11.070	9.963	6.962	8.345	4.439	4.495	5.238	4.246	5.056	7.872	10.082	11.730	11.471	8.383	7.321	8.399	4.178	4.295	4.660	4.478	4.934	7.144	9.895	11.886	11.119	9.410	6.841	9.449	4.061	4.114	4.506	4.481	4.776	7.639	9.794	12.410	11.085	10.086	6.858	8.781	4.060	4.383	4.466	4.130	4.858	7.432	10.088	12.954	9.740
609	6.961	5.486	6.553	2.583	2.976	3.223	2.616	4.306	5.713	5.412	7.210	6.163	8.322	5.330	6.427	2.699	3.244	3.528	2.636	3.909	5.700	6.459	7.237	6.656	7.560	4.928	5.799	3.026	3.598	3.569	2.770	3.635	4.945	7.073	7.807	7.391	7.345	5.039	6.120	2.854	3.471	3.559	2.915	3.469	5.173	6.870	8.302	7.515	6.138	5.232	6.071	2.740	3.246	3.251	3.022	3.426	4.858	6.507	8.473	7.394	6.790	5.078	6.721	2.656	3.104	3.163	3.064	3.256	5.033	6.413	8.884	7.248	7.106	5.162	6.477	2.676	3.244	3.102	2.779	3.395	5.084	6.706	8.969	6.474
610	5.296	4.075	4.705	2.027	2.591	2.787	2.136	3.310	4.583	4.211	5.551	4.561	6.069	3.906	4.625	2.097	2.902	3.009	2.169	3.011	4.445	5.061	5.406	4.696	5.551	3.552	4.363	2.314	3.206	3.010	2.265	2.818	3.860	5.510	5.604	5.155	5.370	3.652	4.488	2.170	3.163	3.006	2.483	2.582	3.916	5.395	6.024	5.058	4.618	3.783	4.395	2.116	2.873	2.748	2.566	2.591	3.778	4.949	6.104	5.084	4.922	3.840	4.713	2.065	2.732	2.712	2.615	2.452	3.839	4.844	6.501	4.935	5.008	3.925	4.703	2.107	2.790	2.644	2.305	2.603	4.010	5.022	6.407	4.574
611	4.819	3.294	3.750	1.922	2.680	2.971	2.337	3.359	4.191	3.661	4.716	4.001	5.283	3.155	3.669	1.977	2.956	3.233	2.338	3.083	4.018	4.371	4.558	3.948	4.915	2.911	3.588	2.167	3.299	3.185	2.423	2.861	3.608	4.796	4.549	4.259	4.825	3.010	3.614	2.053	3.293	3.208	2.668	2.622	3.613	4.684	4.936	4.083	4.362	3.127	3.531	2.035	3.039	2.898	2.781	2.664	3.562	4.262	4.974	4.213	4.473	3.255	3.700	1.993	2.881	2.915	2.852	2.577	3.628	4.124	5.377	4.089	4.436	3.306	3.788	2.058	2.925	2.880	2.510	2.734	3.870	4.218	5.250	3.941
612	4.537	2.788	3.228	1.918	2.789	2.783	2.167	3.113	3.992	3.271	4.408	3.750	4.807	2.681	3.114	1.973	3.098	3.015	2.213	2.854	3.689	3.998	4.210	3.562	4.449	2.436	3.067	2.136	3.432	2.913	2.251	2.659	3.277	4.477	3.992	3.723	4.443	2.644	3.017	2.017	3.415	2.981	2.574	2.412	3.184	4.398	4.418	3.421	4.119	2.752	2.951	1.972	3.092	2.653	2.609	2.510	3.233	3.875	4.324	3.594	4.092	2.978	3.043	1.941	2.893	2.649	2.705	2.405	3.239	3.584	4.740	3.454	3.931	3.020	3.300	2.016	2.891	2.580	2.263	2.537	3.600	3.710	4.508	3.405
613	3.801	2.106	2.706	1.815	2.569	2.249	2.047	2.463	3.190	2.739	3.777	3.264	3.977	2.002	2.572	1.881	2.896	2.561	2.110	2.277	2.907	3.407	3.609	2.962	3.679	1.805	2.591	2.032	3.192	2.493	2.112	2.135	2.574	3.844	3.355	2.938	3.690	2.076	2.455	1.866	3.188	2.499	2.455	1.927	2.468	3.759	3.640	2.598	3.538	2.170	2.386	1.834	2.818	2.163	2.406	2.075	2.653	3.174	3.448	2.780	3.511	2.401	2.408	1.846	2.555	2.116	2.525	1.951	2.560	2.791	3.774	2.660	3.274	2.429	2.701	1.911	2.505	2.148	1.997	2.027	2.900	2.984	3.550	2.672
614	3.125	1.708	2.298	1.586	2.208	1.946	2.073	2.160	2.615	2.149	3.031	2.639	3.353	1.673	2.169	1.602	2.494	2.263	2.077	2.046	2.413	2.733	2.923	2.375	3.136	1.523	2.201	1.713	2.791	2.210	2.093	1.944	2.157	3.092	2.686	2.344	3.094	1.792	2.073	1.580	2.733	2.120	2.466	1.726	2.048	3.028	2.878	2.142	3.008	1.863	2.018	1.590	2.359	1.784	2.367	1.830	2.233	2.536	2.741	2.264	2.991	1.999	2.057	1.637	2.147	1.754	2.487	1.762	2.178	2.258	2.966	2.175	2.780	2.048	2.368	1.707	2.120	1.851	1.900	1.843	2.440	2.478	2.802	2.107
615	3.003	1.870	2.124	1.560	2.115	1.920	2.045	2.245	2.580	2.062	2.891	2.473	3.275	1.863	1.984	1.553	2.379	2.177	2.027	2.195	2.432	2.600	2.796	2.277	3.095	1.754	1.991	1.636	2.691	2.140	2.100	2.096	2.190	2.853	2.606	2.356	3.001	1.953	1.883	1.509	2.601	2.003	2.450	1.855	2.060	2.829	2.672	2.217	2.907	2.013	1.863	1.514	2.229	1.709	2.352	1.935	2.208	2.408	2.591	2.299	2.946	2.101	1.960	1.565	2.033	1.703	2.412	1.910	2.178	2.215	2.687	2.164	2.812	2.157	2.254	1.629	2.055	1.786	1.833	2.021	2.386	2.414	2.568	1.979
